DateTime,28.61 77.21
1993-01-01,0.0000
1993-01-02,1.4831
1993-01-03,0.0000
1993-01-04,0.0000
1993-01-05,0.0000
1993-01-06,0.0000
1993-01-07,0.0000
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,0.0000
1993-01-11,0.0000
1993-01-12,0.0000
1993-01-13,0.0000
1993-01-14,0.0000
1993-01-15,0.0000
1993-01-16,8.2866
1993-01-17,0.0000
1993-01-18,0.0000
1993-01-19,0.0000
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0000
1993-01-25,0.0000
1993-01-26,0.0000
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.2825
1993-01-30,0.0000
1993-01-31,0.0000
1993-02-01,0.0000
1993-02-02,0.0000
1993-02-03,0.0000
1993-02-04,0.0000
1993-02-05,0.0000
1993-02-06,0.0000
1993-02-07,0.0000
1993-02-08,0.0000
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0000
1993-02-12,0.0000
1993-02-13,0.0000
1993-02-14,0.0000
1993-02-15,0.0000
1993-02-16,0.0000
1993-02-17,0.0000
1993-02-18,0.0000
1993-02-19,0.0000
1993-02-20,0.0000
1993-02-21,0.0000
1993-02-22,0.0000
1993-02-23,0.0000
1993-02-24,1.6448
1993-02-25,5.7603
1993-02-26,0.9234
1993-02-27,2.5139
1993-02-28,0.0000
1993-03-01,0.0000
1993-03-02,0.0000
1993-03-03,0.0000
1993-03-04,0.0000
1993-03-05,0.0000
1993-03-06,0.0000
1993-03-07,0.0000
1993-03-08,0.0000
1993-03-09,0.0000
1993-03-10,0.0000
1993-03-11,0.5415
1993-03-12,0.0000
1993-03-13,0.5885
1993-03-14,0.4944
1993-03-15,0.0000
1993-03-16,0.0000
1993-03-17,0.0000
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,0.0000
1993-03-22,0.0000
1993-03-23,0.1446
1993-03-24,0.0000
1993-03-25,0.0000
1993-03-26,0.0000
1993-03-27,0.0000
1993-03-28,0.0000
1993-03-29,0.0000
1993-03-30,0.0000
1993-03-31,0.0000
1993-04-01,0.0000
1993-04-02,0.0000
1993-04-03,0.0000
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.0000
1993-04-08,0.0000
1993-04-09,0.0000
1993-04-10,0.0000
1993-04-11,0.0000
1993-04-12,6.1460
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.0000
1993-04-16,0.0000
1993-04-17,0.0000
1993-04-18,0.0000
1993-04-19,0.0000
1993-04-20,0.0000
1993-04-21,0.0000
1993-04-22,0.0000
1993-04-23,0.0000
1993-04-24,0.0000
1993-04-25,0.0000
1993-04-26,0.0000
1993-04-27,0.0000
1993-04-28,0.0000
1993-04-29,0.0000
1993-04-30,0.0000
1993-05-01,0.0000
1993-05-02,0.0000
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,0.0000
1993-05-06,0.0000
1993-05-07,0.0000
1993-05-08,1.2712
1993-05-09,0.0000
1993-05-10,0.0000
1993-05-11,0.1006
1993-05-12,0.0000
1993-05-13,0.0000
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,0.0000
1993-05-17,6.5045
1993-05-18,0.9815
1993-05-19,0.6350
1993-05-20,0.0000
1993-05-21,0.0000
1993-05-22,0.0000
1993-05-23,0.0000
1993-05-24,0.0000
1993-05-25,0.0000
1993-05-26,0.0000
1993-05-27,0.0000
1993-05-28,0.0000
1993-05-29,0.0000
1993-05-30,0.0000
1993-05-31,0.0000
1993-06-01,0.0000
1993-06-02,0.0000
1993-06-03,0.0000
1993-06-04,0.0000
1993-06-05,0.0000
1993-06-06,0.0000
1993-06-07,0.0000
1993-06-08,0.0000
1993-06-09,0.0000
1993-06-10,0.0000
1993-06-11,0.0000
1993-06-12,0.0000
1993-06-13,0.0000
1993-06-14,0.0000
1993-06-15,1.8231
1993-06-16,0.0000
1993-06-17,2.8413
1993-06-18,9.7718
1993-06-19,0.0000
1993-06-20,0.0000
1993-06-21,4.1874
1993-06-22,0.5910
1993-06-23,9.8412
1993-06-24,45.2326
1993-06-25,25.4067
1993-06-26,0.0000
1993-06-27,10.2232
1993-06-28,0.0000
1993-06-29,0.0000
1993-06-30,0.0000
1993-07-01,0.1069
1993-07-02,0.4886
1993-07-03,0.0000
1993-07-04,0.0000
1993-07-05,0.0000
1993-07-06,0.0000
1993-07-07,29.1363
1993-07-08,108.1464
1993-07-09,8.6386
1993-07-10,11.8538
1993-07-11,11.5966
1993-07-12,8.8066
1993-07-13,15.2214
1993-07-14,2.5144
1993-07-15,62.7277
1993-07-16,16.6886
1993-07-17,5.9025
1993-07-18,6.6335
1993-07-19,0.0000
1993-07-20,0.0000
1993-07-21,35.5710
1993-07-22,38.1469
1993-07-23,0.2558
1993-07-24,0.0000
1993-07-25,0.0000
1993-07-26,0.0000
1993-07-27,0.0000
1993-07-28,0.0000
1993-07-29,0.0000
1993-07-30,0.0000
1993-07-31,0.0000
1993-08-01,0.0000
1993-08-02,0.0000
1993-08-03,8.9929
1993-08-04,11.8697
1993-08-05,44.7771
1993-08-06,21.8281
1993-08-07,0.3269
1993-08-08,0.0000
1993-08-09,0.0000
1993-08-10,0.0000
1993-08-11,0.0000
1993-08-12,0.0000
1993-08-13,0.0000
1993-08-14,0.0000
1993-08-15,0.0000
1993-08-16,0.0000
1993-08-17,0.0000
1993-08-18,0.0000
1993-08-19,0.0000
1993-08-20,0.0000
1993-08-21,0.0000
1993-08-22,0.0000
1993-08-23,0.0000
1993-08-24,0.0000
1993-08-25,0.0000
1993-08-26,0.0000
1993-08-27,0.0000
1993-08-28,0.0000
1993-08-29,0.0000
1993-08-30,0.0000
1993-08-31,0.0000
1993-09-01,0.6089
1993-09-02,1.2193
1993-09-03,7.9320
1993-09-04,5.4364
1993-09-05,2.3962
1993-09-06,6.2968
1993-09-07,0.1438
1993-09-08,2.7671
1993-09-09,9.7351
1993-09-10,29.6614
1993-09-11,3.9336
1993-09-12,18.3044
1993-09-13,10.1273
1993-09-14,0.0000
1993-09-15,11.1693
1993-09-16,0.3881
1993-09-17,0.0000
1993-09-18,0.0000
1993-09-19,1.8726
1993-09-20,0.0000
1993-09-21,0.0000
1993-09-22,0.0000
1993-09-23,0.0000
1993-09-24,0.0000
1993-09-25,0.0000
1993-09-26,0.0000
1993-09-27,0.0000
1993-09-28,0.0000
1993-09-29,0.0000
1993-09-30,0.0000
1993-10-01,0.0000
1993-10-02,0.0000
1993-10-03,0.0000
1993-10-04,0.0000
1993-10-05,0.0000
1993-10-06,0.0000
1993-10-07,0.0000
1993-10-08,0.0000
1993-10-09,0.0000
1993-10-10,0.0000
1993-10-11,0.0000
1993-10-12,0.0000
1993-10-13,0.0000
1993-10-14,0.0000
1993-10-15,0.0000
1993-10-16,0.0000
1993-10-17,0.0000
1993-10-18,0.0000
1993-10-19,0.0000
1993-10-20,0.0000
1993-10-21,0.0000
1993-10-22,0.0000
1993-10-23,0.0000
1993-10-24,0.0000
1993-10-25,0.0000
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,0.0000
1993-10-29,0.0000
1993-10-30,0.0000
1993-10-31,0.0000
1993-11-01,0.0000
1993-11-02,0.0000
1993-11-03,0.0000
1993-11-04,0.0000
