DateTime,22.57 88.36
1993-01-01,0.0000
1993-01-02,0.0000
1993-01-03,0.0000
1993-01-04,0.0000
1993-01-05,0.0000
1993-01-06,0.0000
1993-01-07,0.0000
1993-01-08,0.0000
1993-01-09,0.0000
1993-01-10,0.1409
1993-01-11,0.0000
1993-01-12,0.8428
1993-01-13,0.0000
1993-01-14,0.0000
1993-01-15,0.0000
1993-01-16,0.0000
1993-01-17,0.0000
1993-01-18,0.0000
1993-01-19,0.0000
1993-01-20,0.0000
1993-01-21,0.0000
1993-01-22,0.0000
1993-01-23,0.0000
1993-01-24,0.0000
1993-01-25,0.0000
1993-01-26,0.0000
1993-01-27,0.0000
1993-01-28,0.0000
1993-01-29,0.0000
1993-01-30,0.0000
1993-01-31,0.0000
1993-02-01,0.0000
1993-02-02,0.0000
1993-02-03,0.0000
1993-02-04,0.0000
1993-02-05,0.0000
1993-02-06,0.0000
1993-02-07,0.0000
1993-02-08,0.0000
1993-02-09,0.0000
1993-02-10,0.0000
1993-02-11,0.0000
1993-02-12,0.0000
1993-02-13,0.0000
1993-02-14,0.0000
1993-02-15,0.0000
1993-02-16,0.0000
1993-02-17,0.0000
1993-02-18,0.0000
1993-02-19,0.4342
1993-02-20,0.3571
1993-02-21,0.0000
1993-02-22,1.5971
1993-02-23,0.0000
1993-02-24,0.0000
1993-02-25,0.0000
1993-02-26,0.0000
1993-02-27,0.0000
1993-02-28,0.0000
1993-03-01,0.0000
1993-03-02,0.0000
1993-03-03,0.0000
1993-03-04,0.0000
1993-03-05,0.0000
1993-03-06,0.0000
1993-03-07,0.0000
1993-03-08,0.0000
1993-03-09,0.0000
1993-03-10,0.0000
1993-03-11,0.0000
1993-03-12,0.0000
1993-03-13,0.0000
1993-03-14,0.0000
1993-03-15,0.0000
1993-03-16,0.0000
1993-03-17,0.0000
1993-03-18,0.0000
1993-03-19,0.0000
1993-03-20,0.0000
1993-03-21,0.0000
1993-03-22,0.0000
1993-03-23,0.1978
1993-03-24,2.6758
1993-03-25,2.2423
1993-03-26,43.5601
1993-03-27,17.2327
1993-03-28,0.0000
1993-03-29,0.0000
1993-03-30,0.0000
1993-03-31,0.0000
1993-04-01,0.0000
1993-04-02,0.0000
1993-04-03,0.0000
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.0000
1993-04-08,2.4813
1993-04-09,17.8058
1993-04-10,19.6819
1993-04-11,0.0000
1993-04-12,0.0000
1993-04-13,20.6834
1993-04-14,0.3465
1993-04-15,0.0000
1993-04-16,1.5501
1993-04-17,0.0000
1993-04-18,0.0000
1993-04-19,0.0000
1993-04-20,0.0000
1993-04-21,0.0000
1993-04-22,0.0000
1993-04-23,0.3506
1993-04-24,11.8064
1993-04-25,2.5042
1993-04-26,0.0000
1993-04-27,0.0000
1993-04-28,0.0000
1993-04-29,7.2019
1993-04-30,22.7601
1993-05-01,0.3980
1993-05-02,5.2384
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,0.0000
1993-05-06,0.0000
1993-05-07,0.0000
1993-05-08,0.0000
1993-05-09,0.0000
1993-05-10,7.2190
1993-05-11,11.5534
1993-05-12,0.3644
1993-05-13,0.1409
1993-05-14,1.4843
1993-05-15,0.2631
1993-05-16,0.3506
1993-05-17,0.0000
1993-05-18,0.5781
1993-05-19,6.9579
1993-05-20,5.2715
1993-05-21,0.3277
1993-05-22,0.0000
1993-05-23,0.0000
1993-05-24,0.0000
1993-05-25,0.0000
1993-05-26,28.5636
1993-05-27,2.6181
1993-05-28,3.4016
1993-05-29,21.2403
1993-05-30,0.2712
1993-05-31,33.2762
1993-06-01,0.0000
1993-06-02,2.8485
1993-06-03,0.0000
1993-06-04,0.0000
1993-06-05,9.7011
1993-06-06,0.0000
1993-06-07,23.8844
1993-06-08,0.0000
1993-06-09,0.5056
1993-06-10,0.2818
1993-06-11,28.3697
