,Unnamed: 0,date,mw,unique_id
0,0,2023-04-01 00:00:00,11.46,T1
1,1,2023-04-01 00:15:00,10.88,T2
2,2,2023-04-01 00:30:00,9.78,T3
3,3,2023-04-01 00:45:00,7.49,T4
4,4,2023-04-01 01:00:00,7.72,T5
5,5,2023-04-01 01:15:00,8.48,T6
6,6,2023-04-01 01:30:00,9.05,T7
7,7,2023-04-01 01:45:00,10.39,T8
8,8,2023-04-01 02:00:00,11.39,T9
9,9,2023-04-01 02:15:00,13.51,T10
10,10,2023-04-01 02:30:00,12.87,T11
11,11,2023-04-01 02:45:00,12.71,T12
12,12,2023-04-01 03:00:00,12.11,T13
13,13,2023-04-01 03:15:00,12.6,T14
14,14,2023-04-01 03:30:00,13.71,T15
15,15,2023-04-01 03:45:00,15.12,T16
16,16,2023-04-01 04:00:00,15.02,T17
17,17,2023-04-01 04:15:00,15.21,T18
18,18,2023-04-01 04:30:00,12.91,T19
19,19,2023-04-01 04:45:00,11.32,T20
20,20,2023-04-01 05:00:00,10.45,T21
21,21,2023-04-01 05:15:00,10.09,T22
22,22,2023-04-01 05:30:00,10.04,T23
23,23,2023-04-01 05:45:00,8.87,T24
24,24,2023-04-01 06:00:00,8.02,T25
25,25,2023-04-01 06:15:00,6.31,T26
26,26,2023-04-01 06:30:00,7.11,T27
27,27,2023-04-01 06:45:00,8.15,T28
28,28,2023-04-01 07:00:00,9.36,T29
29,29,2023-04-01 07:15:00,10.61,T30
30,30,2023-04-01 07:30:00,10.91,T31
31,31,2023-04-01 07:45:00,11.13,T32
32,32,2023-04-01 08:00:00,10.08,T33
33,33,2023-04-01 08:15:00,9.0,T34
34,34,2023-04-01 08:30:00,7.07,T35
35,35,2023-04-01 08:45:00,3.92,T36
36,36,2023-04-01 09:00:00,2.45,T37
37,37,2023-04-01 09:15:00,3.78,T38
38,38,2023-04-01 09:30:00,6.37,T39
39,39,2023-04-01 09:45:00,8.34,T40
40,40,2023-04-01 10:00:00,7.56,T41
41,41,2023-04-01 10:15:00,7.59,T42
42,42,2023-04-01 10:30:00,7.41,T43
43,43,2023-04-01 10:45:00,8.58,T44
44,44,2023-04-01 11:00:00,8.68,T45
45,45,2023-04-01 11:15:00,7.89,T46
46,46,2023-04-01 11:30:00,7.9,T47
47,47,2023-04-01 11:45:00,8.3,T48
48,48,2023-04-01 12:00:00,7.94,T49
49,49,2023-04-01 12:15:00,7.48,T50
50,50,2023-04-01 12:30:00,6.54,T51
51,51,2023-04-01 12:45:00,6.1,T52
52,52,2023-04-01 13:00:00,6.62,T53
53,53,2023-04-01 13:15:00,6.66,T54
54,54,2023-04-01 13:30:00,6.87,T55
55,55,2023-04-01 13:45:00,5.85,T56
56,56,2023-04-01 14:00:00,5.78,T57
57,57,2023-04-01 14:15:00,3.86,T58
58,58,2023-04-01 14:30:00,4.85,T59
59,59,2023-04-01 14:45:00,4.19,T60
60,60,2023-04-01 15:00:00,5.72,T61
61,61,2023-04-01 15:15:00,6.8,T62
62,62,2023-04-01 15:30:00,6.97,T63
63,63,2023-04-01 15:45:00,8.8,T64
64,64,2023-04-01 16:00:00,8.23,T65
65,65,2023-04-01 16:15:00,6.68,T66
66,66,2023-04-01 16:30:00,7.44,T67
67,67,2023-04-01 16:45:00,13.4,T68
68,68,2023-04-01 17:00:00,9.88,T69
69,69,2023-04-01 17:15:00,11.65,T70
70,70,2023-04-01 17:30:00,7.58,T71
71,71,2023-04-01 17:45:00,3.96,T72
72,72,2023-04-01 18:00:00,3.59,T73
73,73,2023-04-01 18:15:00,5.95,T74
74,74,2023-04-01 18:30:00,12.63,T75
75,75,2023-04-01 18:45:00,32.02,T76
76,76,2023-04-01 19:00:00,43.69,T77
77,77,2023-04-01 19:15:00,37.93,T78
78,78,2023-04-01 19:30:00,32.73,T79
79,79,2023-04-01 19:45:00,32.6,T80
80,80,2023-04-01 20:00:00,31.22,T81
81,81,2023-04-01 20:15:00,30.28,T82
82,82,2023-04-01 20:30:00,27.26,T83
83,83,2023-04-01 20:45:00,28.73,T84
84,84,2023-04-01 21:00:00,28.05,T85
85,85,2023-04-01 21:15:00,28.36,T86
86,86,2023-04-01 21:30:00,25.68,T87
87,87,2023-04-01 21:45:00,25.84,T88
88,88,2023-04-01 22:00:00,22.21,T89
89,89,2023-04-01 22:15:00,20.14,T90
90,90,2023-04-01 22:30:00,17.26,T91
