date,mw,unique_id
2023-04-01 00:00:00,11.46,T1
2023-04-01 00:15:00,10.88,T1
2023-04-01 00:30:00,9.78,T1
2023-04-01 00:45:00,7.49,T1
2023-04-01 01:00:00,7.72,T1
2023-04-01 01:15:00,8.48,T1
2023-04-01 01:30:00,9.05,T1
2023-04-01 01:45:00,10.39,T1
2023-04-01 02:00:00,11.39,T1
2023-04-01 02:15:00,13.51,T1
2023-04-01 02:30:00,12.87,T1
2023-04-01 02:45:00,12.71,T1
2023-04-01 03:00:00,12.11,T1
2023-04-01 03:15:00,12.6,T1
2023-04-01 03:30:00,13.71,T1
2023-04-01 03:45:00,15.12,T1
2023-04-01 04:00:00,15.02,T1
2023-04-01 04:15:00,15.21,T1
2023-04-01 04:30:00,12.91,T1
2023-04-01 04:45:00,11.32,T1
2023-04-01 05:00:00,10.45,T1
2023-04-01 05:15:00,10.09,T1
2023-04-01 05:30:00,10.04,T1
2023-04-01 05:45:00,8.87,T1
2023-04-01 06:00:00,8.02,T1
2023-04-01 06:15:00,6.31,T1
2023-04-01 06:30:00,7.11,T1
2023-04-01 06:45:00,8.15,T1
2023-04-01 07:00:00,9.36,T1
2023-04-01 07:15:00,10.61,T1
2023-04-01 07:30:00,10.91,T1
2023-04-01 07:45:00,11.13,T1
2023-04-01 08:00:00,10.08,T1
2023-04-01 08:15:00,9,T1
2023-04-01 08:30:00,7.07,T1
2023-04-01 08:45:00,3.92,T1
2023-04-01 09:00:00,2.45,T1
2023-04-01 09:15:00,3.78,T1
2023-04-01 09:30:00,6.37,T1
2023-04-01 09:45:00,8.34,T1
2023-04-01 10:00:00,7.56,T1
2023-04-01 10:15:00,7.59,T1
2023-04-01 10:30:00,7.41,T1
2023-04-01 10:45:00,8.58,T1
2023-04-01 11:00:00,8.68,T1
2023-04-01 11:15:00,7.89,T1
2023-04-01 11:30:00,7.9,T1
2023-04-01 11:45:00,8.3,T1
2023-04-01 12:00:00,7.94,T1
2023-04-01 12:15:00,7.48,T1
2023-04-01 12:30:00,6.54,T1
2023-04-01 12:45:00,6.1,T1
2023-04-01 13:00:00,6.62,T1
2023-04-01 13:15:00,6.66,T1
2023-04-01 13:30:00,6.87,T1
2023-04-01 13:45:00,5.85,T1
2023-04-01 14:00:00,5.78,T1
2023-04-01 14:15:00,3.86,T1
2023-04-01 14:30:00,4.85,T1
2023-04-01 14:45:00,4.19,T1
2023-04-01 15:00:00,5.72,T1
2023-04-01 15:15:00,6.8,T1
2023-04-01 15:30:00,6.97,T1
2023-04-01 15:45:00,8.8,T1
2023-04-01 16:00:00,8.23,T1
2023-04-01 16:15:00,6.68,T1
2023-04-01 16:30:00,7.44,T1
2023-04-01 16:45:00,13.4,T1
2023-04-01 17:00:00,9.88,T1
2023-04-01 17:15:00,11.65,T1
2023-04-01 17:30:00,7.58,T1
2023-04-01 17:45:00,3.96,T1
2023-04-01 18:00:00,3.59,T1
2023-04-01 18:15:00,5.95,T1
2023-04-01 18:30:00,12.63,T1
2023-04-01 18:45:00,32.02,T1
2023-04-01 19:00:00,43.69,T1
2023-04-01 19:15:00,37.93,T1
2023-04-01 19:30:00,32.73,T1
2023-04-01 19:45:00,32.6,T1
2023-04-01 20:00:00,31.22,T1
2023-04-01 20:15:00,30.28,T1
2023-04-01 20:30:00,27.26,T1
2023-04-01 20:45:00,28.73,T1
2023-04-01 21:00:00,28.05,T1
2023-04-01 21:15:00,28.36,T1
2023-04-01 21:30:00,25.68,T1
2023-04-01 21:45:00,25.84,T1
2023-04-01 22:00:00,22.21,T1
2023-04-01 22:15:00,20.14,T1
2023-04-01 22:30:00,17.26,T1
2023-04-01 22:45:00,13.95,T1
2023-04-01 23:00:00,13.18,T1
2023-04-01 23:15:00,12.65,T1
2023-04-01 23:30:00,10.89,T1
2023-04-01 23:45:00,9.62,T1
2023-04-02 00:00:00,11.06,T1
2023-04-02 00:15:00,10.39,T1
2023-04-02 00:30:00,9.37,T1
2023-04-02 00:45:00,8.15,T1
2023-04-02 01:00:00,6.72,T1
2023-04-02 01:15:00,5.01,T1
2023-04-02 01:30:00,4.94,T1
2023-04-02 01:45:00,5.27,T1
2023-04-02 02:00:00,5.15,T1
2023-04-02 02:15:00,4.8,T1
